time,P,Temp,Voltage
2535.02,20.04,42.6895,1.81152
2535.17,19.41,42.7956,1.81152
2535.32,19.64,42.6895,1.81152
2535.48,19.33,42.6895,1.81152
2535.63,19.74,42.6895,1.81152
2535.79,19.65,42.6895,1.81152
2535.94,19.24,42.6895,1.81152
2536.1,19.73,42.6895,1.81152
2536.25,19.39,42.6895,1.81152
2536.4,19.41,42.7956,1.81152
2536.56,19.79,42.7956,1.81152
2536.71,19.99,42.6895,1.81152
2536.87,19.43,42.6895,1.81152
2537.02,19.08,42.6895,1.81152
2537.18,20.07,42.6895,1.81152
2537.33,19.93,42.7956,1.81152
2537.49,19.59,42.6895,1.81152
2537.64,19.23,42.6895,1.81152
2537.79,19.37,42.6895,1.81152
2537.95,20.2,42.6895,1.81152
2538.1,19.63,42.6895,1.81152
2538.26,19.38,42.6895,1.81152
2538.41,19.65,42.6895,1.81152
2538.57,19.37,42.6895,1.81152
2538.72,20.27,42.7956,1.81152
2538.87,19.73,42.6895,1.81152
2539.03,19.29,42.6895,1.81152
2539.18,19.83,42.6895,1.81152
2539.34,19.55,42.6895,1.81152
2539.49,20.21,42.6895,1.81152
2539.64,19.24,42.6895,1.81152
2539.8,19.62,42.6895,1.81152
2539.95,19.66,42.6895,1.81152
2540.11,19.55,42.6895,1.81152
2540.26,19.75,42.7956,1.81152
2540.42,20.1,42.6895,1.81152
2540.57,19.86,42.6895,1.81152
2540.73,20.12,42.6895,1.81152
2540.88,19.48,42.6895,1.81152
2541.03,20.19,42.6895,1.81152
2541.19,19.83,42.6895,1.81152
2541.34,19.95,42.7956,1.81152
2541.5,19.95,42.6895,1.81152
2541.65,19.77,42.7956,1.81152
2541.81,19.25,42.7956,1.81152
2541.96,19.58,42.6895,1.81152
2542.11,20.16,42.7956,1.81152
2542.27,20.09,42.7956,1.81152
2542.42,19.52,42.6895,1.81152
2542.58,19.53,42.7956,1.81152
2542.73,19.5,42.7956,1.81152
2542.89,19.57,42.6895,1.81152
2543.04,19.27,42.6895,1.81152
2543.2,18.91,42.7956,1.81152
2543.35,19.87,42.7956,1.81152
2543.5,19.54,42.7956,1.81152
2543.66,20.45,42.6895,1.81152
2543.81,19.23,42.7956,1.81152
2543.97,19.51,42.7956,1.81152
2544.12,19.66,42.6895,1.81152
2544.28,20.43,42.7956,1.81152
2544.43,19.93,42.6895,1.81152
2544.58,19.68,42.6895,1.81152
2544.74,19.94,42.6895,1.81152
2544.89,19.76,42.7956,1.81152
2545.05,19.71,42.6895,1.81152
2545.2,19.26,42.6895,1.81152
2545.36,18.93,42.7956,1.81152
2545.51,19.62,42.6895,1.81152
2545.66,19.49,42.6895,1.81152
2545.82,19.53,42.6895,1.81152
2545.97,20.42,42.7956,1.81152
2546.13,19.94,42.6895,1.81152
2546.28,19.28,42.6895,1.81152
2546.44,19.87,42.6895,1.81152
2546.59,19.49,42.6895,1.81152
2546.74,19.62,42.7956,1.81152
2546.9,19.57,42.6895,1.81152
2547.05,20.34,42.6895,1.81152
2547.21,20.36,42.7956,1.81152
2547.36,19.06,42.7956,1.81152
2547.52,19.85,42.7956,1.81152
2547.67,19.24,42.6895,1.81152
2547.82,19.77,42.6895,1.81152
2547.98,19.6,42.7956,1.81152
2548.13,19.52,42.6895,1.81152
2548.29,20.25,42.7956,1.81152
2548.44,19.74,42.7956,1.81152
2548.6,19.48,42.6895,1.81152
2548.75,19.54,42.7956,1.81152
2548.91,19.8,42.6895,1.81152
2549.06,20.22,42.6895,1.81152
2549.22,19.68,42.7956,1.81152
2549.37,20.08,42.6895,1.81152
2549.52,19.48,42.6895,1.81152
2549.68,19.86,42.6895,1.81152
2549.83,19.75,42.6895,1.81152
2549.99,19.34,42.6895,1.81152
2550.14,19.7,42.6895,1.81152
2550.3,19.51,42.6895,1.81152
2550.45,19.28,42.6895,1.81152
2550.6,19.54,42.7956,1.81152
2550.76,19.28,42.6895,1.81152
2550.91,19.97,42.6895,1.81152
2551.07,19.93,42.6895,1.81152
2551.22,19.36,42.6895,1.81152
2551.38,19.43,42.6895,1.81152
2551.53,19.62,42.6895,1.81152
2551.68,19.52,42.6895,1.81152
2551.84,19.98,42.6895,1.81152
2551.99,20.11,42.6895,1.81152
2552.15,19.83,42.6895,1.81152
2552.3,20.51,42.6895,1.81152
2552.46,20.57,42.6895,1.81152
2552.61,19.01,42.6895,1.81152
2552.76,20.16,42.6895,1.81152
2552.92,19.83,42.6895,1.81152
2553.07,20.04,42.6895,1.81152
2553.23,19.27,42.5832,1.81152
2553.38,19.79,42.6895,1.81152
2553.54,19.49,42.6895,1.81152
2553.69,19.26,42.6895,1.81152
2553.84,19.51,42.6895,1.81152
2554,20.27,42.6895,1.81152
2554.15,19.21,42.6895,1.81152
2554.31,19.79,42.6895,1.81152
2554.46,19.63,42.5832,1.81152
2554.62,19.98,42.6895,1.81152
2554.77,19.53,42.6895,1.81152
2554.93,20.02,42.6895,1.81152
2555.08,20.23,42.6895,1.81152
2555.23,19.68,42.6895,1.81152
2555.39,19.87,42.5832,1.81152
2555.54,19.86,42.5832,1.81152
2555.7,20.17,42.6895,1.81152
2555.85,19.54,42.6895,1.81152
2556.01,19.72,42.5832,1.81152
2556.16,19.45,42.5832,1.81152
2556.31,19.39,42.6895,1.81152
2556.47,20.47,42.6895,1.81152
2556.62,19.55,42.6895,1.81152
2556.78,19.6,42.5832,1.81152
2556.93,19.73,42.6895,1.81152
2557.09,20.19,42.6895,1.81152
2557.24,20.09,42.6895,1.81152
2557.39,19.63,42.5832,1.81152
2557.55,19.55,42.6895,1.81152
2557.7,20.26,42.6895,1.81152
2557.86,19.23,42.5832,1.81152
2558.01,20.07,42.6895,1.81152
2558.17,19.96,42.6895,1.81152
2558.32,19.63,42.6895,1.81152
2558.47,19.5,42.5832,1.81152
2558.63,20.34,42.6895,1.81152
2558.78,20.06,42.6895,1.81152
2558.94,19.93,42.6895,1.81152
2559.09,19.73,42.5832,1.81152
2559.25,19.37,42.5832,1.81152
2559.4,20.11,42.6895,1.81152
2559.55,19.89,42.5832,1.81152
2559.71,19.73,42.5832,1.81152
2559.86,20.1,42.6895,1.81152
2560.02,19.97,42.6895,1.81152
2560.17,20.23,42.5832,1.81152
2560.33,19.41,42.6895,1.81152
2560.48,20.23,42.5832,1.81152
2560.64,19.87,42.6895,1.81152
2560.79,19.8,42.5832,1.81152
2560.94,19.59,42.6895,1.81152
2561.1,19.76,42.6895,1.81152
2561.25,19.84,42.6895,1.81152
2561.41,19.98,42.5832,1.81152
2561.56,19.67,42.6895,1.81152
2561.72,19.65,42.6895,1.81152
2561.87,19.69,42.6895,1.81152
2562.02,20.29,42.6895,1.81152
2562.18,19.46,42.6895,1.81641
2562.33,19.87,42.6895,1.81152
2562.49,19.92,42.6895,1.81152
2562.64,19.63,42.6895,1.81152
2562.8,19.65,42.6895,1.81152
2562.95,19.86,42.6895,1.81152
2563.1,19.17,42.6895,1.81152
2563.26,19.83,42.6895,1.81152
2563.41,20.15,42.6895,1.81152
2563.57,18.89,42.6895,1.81152
2563.72,20.08,42.6895,1.81152
2563.88,19.69,42.7956,1.81152
2564.03,19.17,42.6895,1.81152
2564.18,20.01,42.6895,1.81152
2564.34,19.75,42.7956,1.81152
2564.49,19.4,42.7956,1.81152
2564.65,19.68,42.7956,1.81152
2564.8,19.99,42.7956,1.81152
2564.96,19.41,42.6895,1.81152
2565.11,19.59,42.6895,1.81152
2565.26,19.63,42.6895,1.81152
2565.42,19.51,42.6895,1.81152
2565.57,19.88,42.6895,1.81152
2565.73,19.66,42.7956,1.81152
2565.88,19.7,42.6895,1.81152
2566.04,19.3,42.6895,1.81152
2566.19,19.71,42.6895,1.81152
2566.34,19.86,42.6895,1.81152
2566.5,19.42,42.6895,1.81152
2566.65,20,42.6895,1.81152
2566.81,19.31,42.7956,1.81152
2566.96,19.12,42.6895,1.81152
2567.12,18.96,42.6895,1.81152
2567.27,19.87,42.6895,1.81152
2567.43,20.19,42.6895,1.81152
2567.58,20.03,42.7956,1.81152
2567.73,20.25,42.6895,1.81152
2567.89,19.25,42.6895,1.81152
2568.04,19.77,42.7956,1.81152
2568.2,19.32,42.6895,1.81152
2568.35,20.14,42.6895,1.81152
2568.51,19.32,42.6895,1.81152
2568.66,19.51,42.7956,1.81152
2568.81,19.69,42.6895,1.81152
2568.97,19.18,42.7956,1.81152
2569.12,19.54,42.6895,1.81152
2569.28,19.45,42.6895,1.81152
2569.43,20.05,42.7956,1.81152
2569.59,19.79,42.6895,1.81152
2569.74,19.33,42.6895,1.81152
2569.89,19.77,42.7956,1.81152
2570.05,19.91,42.6895,1.81152
2570.2,19.48,42.6895,1.81152
2570.36,18.8,42.6895,1.81152
2570.51,20.03,42.6895,1.81152
2570.67,20.21,42.7956,1.81152
2570.82,19.97,42.6895,1.81152
2570.97,19.34,42.7956,1.81152
2571.13,19.51,42.7956,1.81152
2571.28,19.77,42.7956,1.81152
2571.44,19.89,42.6895,1.81152
2571.59,19.65,42.6895,1.81152
2571.75,19.8,42.7956,1.81152
2571.9,19.93,42.7956,1.81152
2572.05,19.93,42.7956,1.81152
2572.21,19.8,42.7956,1.81152
2572.36,20.04,42.7956,1.81152
2572.52,19.63,42.6895,1.81152
2572.67,20.18,42.6895,1.81152
2572.83,20.1,42.7956,1.81152
2572.98,19.95,42.7956,1.81152
2573.14,19.59,42.6895,1.81152
2573.29,19.57,42.6895,1.81152
2573.45,19.56,42.7956,1.81152
2573.6,19.47,42.6895,1.81152
2573.75,19.59,42.6895,1.81152
2573.91,19.53,42.6895,1.81152
2574.06,19.87,42.7956,1.81152
2574.22,19.5,42.6895,1.81152
2574.37,19.72,42.7956,1.81152
2574.53,19.74,42.7956,1.81152
2574.68,19.69,42.6895,1.81152
2574.83,19.91,42.7956,1.81152
2574.99,20.07,42.6895,1.81152
2575.14,19.61,42.6895,1.81152
2575.3,19.73,42.7956,1.81152
2575.45,19.55,42.6895,1.81152
2575.61,19.41,42.7956,1.81152
2575.76,20.34,42.6895,1.81152
2575.91,19.13,42.6895,1.81152
2576.07,20.08,42.7956,1.81152
2576.22,19.43,42.6895,1.81152
2576.38,19.58,42.6895,1.81152
2576.53,19.49,42.6895,1.81152
2576.69,19.44,42.6895,1.81152
2576.84,19.62,42.6895,1.81152
2576.99,20.28,42.6895,1.81152
2577.15,19.75,42.6895,1.81641
2577.3,19.26,42.6895,1.81152
2577.46,19.28,42.6895,1.81152
2577.61,19.6,42.6895,1.81152
2577.77,19.67,42.6895,1.81152
2577.92,19.78,42.6895,1.81152
2578.07,19.31,42.6895,1.81152
2578.23,19.51,42.7956,1.81152
2578.38,19.46,42.6895,1.81152
2578.54,19.77,42.6895,1.80664
2578.69,19.3,42.6895,1.81152
2578.85,20.19,42.6895,1.81152
2579,19.21,42.6895,1.81152
2579.15,19.94,42.6895,1.81152
2579.31,20.21,42.6895,1.81152
2579.46,19.69,42.6895,1.81152
2579.62,19.87,42.6895,1.81152
2579.77,20.12,42.6895,1.81152
2579.93,19.85,42.6895,1.81152
2580.08,19.26,42.6895,1.81152
2580.24,19.19,42.6895,1.81152
2580.39,19.48,42.6895,1.81152
2580.54,20.18,42.6895,1.81152
2580.7,19.76,42.6895,1.81152
2580.85,19.96,42.5832,1.81152
2581.01,19.93,42.6895,1.81152
2581.16,19.91,42.6895,1.81152
2581.32,20.13,42.6895,1.81152
2581.47,20.19,42.6895,1.81152
2581.62,19.71,42.6895,1.81152
2581.78,19.77,42.6895,1.81152
2581.93,19.91,42.6895,1.81152
2582.09,19.28,42.6895,1.81152
2582.24,20.01,42.6895,1.81152
2582.39,19.96,42.7956,1.81152
2582.55,19.89,42.6895,1.81152
2582.7,19.03,42.6895,1.81152
2582.86,19.81,42.6895,1.81152
2583.01,20.05,42.6895,1.81152
2583.17,19.57,42.6895,1.81152
2583.32,19.63,42.6895,1.81152
2583.48,19.68,42.6895,1.81152
2583.63,19.48,42.6895,1.81152
2583.78,19.76,42.7956,1.81152
2583.94,19.61,42.6895,1.81641
2584.09,19.73,42.6895,1.81152
2584.25,20.01,42.6895,1.81152
2584.4,20.19,42.6895,1.81152
2584.56,19.81,42.6895,1.81152
2584.71,19.51,42.6895,1.81152
2584.86,20.14,42.6895,1.81152
2585.02,20.2,42.7956,1.81152
2585.17,19.72,42.6895,1.81152
2585.33,19.67,42.6895,1.81152
2585.48,19.78,42.6895,1.81152
2585.64,19.78,42.6895,1.81152
2585.79,19.64,42.6895,1.80664
2585.95,19.64,42.6895,1.81152
2586.1,19.51,42.6895,1.81152
2586.25,19.98,42.6895,1.81152
2586.41,19.99,42.6895,1.81152
2586.56,19.72,42.6895,1.81152
2586.72,19.99,42.6895,1.81152
2586.87,19.74,42.6895,1.81152
2587.03,19.29,42.6895,1.81152
2587.18,19.77,42.6895,1.81152
2587.33,20.05,42.7956,1.81152
2587.49,20.09,42.6895,1.81152
2587.64,19.98,42.6895,1.81152
2587.8,20.23,42.7956,1.81152
2587.95,19.84,42.6895,1.81152
2588.11,19.7,42.6895,1.81152
2588.26,19.86,42.6895,1.81152
2588.41,19.63,42.6895,1.81152
2588.57,19.92,42.7956,1.81152
2588.72,20.2,42.7956,1.81152
2588.88,19.49,42.6895,1.81152
2589.03,20.04,42.6895,1.81152
2589.19,19.29,42.6895,1.81152
2589.34,19.37,42.6895,1.81152
2589.49,19.63,42.6895,1.81152
2589.65,20.17,42.6895,1.81152
2589.8,19.56,42.6895,1.81152
2589.96,18.76,42.6895,1.81152
2590.11,18.79,42.6895,1.81152
2590.27,19.87,42.6895,1.81152
2590.42,19.65,42.6895,1.81152
2590.57,20.01,42.7956,1.81152
2590.73,19.71,42.6895,1.81152
2590.88,19.64,42.6895,1.81152
2591.04,19.65,42.7956,1.81152
2591.19,19.4,42.7956,1.81152
2591.35,19.91,42.6895,1.81152
2591.5,19.34,42.6895,1.81152
2591.66,19.49,42.6895,1.81152
2591.81,20.09,42.7956,1.81152
2591.96,20.2,42.7956,1.81152
2592.12,19.94,42.6895,1.81152
2592.27,19.73,42.6895,1.81152
2592.43,20.16,42.6895,1.81152
2592.58,19.88,42.6895,1.81152
2592.74,20.11,42.6895,1.81152
2592.89,19.78,42.6895,1.81152
2593.04,20.15,42.7956,1.81152
2593.2,20.02,42.7956,1.81152
2593.35,19.91,42.6895,1.81152
2593.51,20.05,42.6895,1.81152
2593.66,19.99,42.6895,1.81152
2593.82,19.87,42.6895,1.81152
2593.97,19.74,42.6895,1.81152
2594.12,19.65,42.6895,1.81152
2594.28,19.75,42.6895,1.81152
2594.43,19.52,42.6895,1.81152
2594.59,19.51,42.6895,1.81152
2594.74,19.26,42.6895,1.81152
2594.9,20.14,42.6895,1.81152
2595.05,19.93,42.6895,1.81152
2595.2,20.3,42.7956,1.81152
2595.36,19.45,42.6895,1.81152
2595.51,19.76,42.6895,1.81152
2595.67,19.66,42.7956,1.81152
2595.82,19.69,42.6895,1.81152
2595.98,19.66,42.6895,1.81152
2596.13,20.58,42.6895,1.81152
2596.28,19.71,42.6895,1.81152
2596.44,20,42.6895,1.81152
2596.59,19.67,42.6895,1.81152
2596.75,19.83,42.6895,1.81152
2596.9,19.89,42.6895,1.81152
2597.06,20.11,42.6895,1.81152
2597.21,19.76,42.6895,1.81152
2597.36,20.1,42.6895,1.81152
2597.52,20.26,42.6895,1.81152
2597.68,19.09,42.6895,1.81152
2597.83,19.89,42.6895,1.81152
2597.98,20.33,42.6895,1.81152
2598.14,19.28,42.6895,1.81152
2598.29,19.5,42.6895,1.81152
2598.45,19.72,42.6895,1.81152
2598.6,19.43,42.6895,1.81152
2598.76,19.79,42.6895,1.81152
2598.91,20.01,42.5832,1.81152
2599.06,19.5,42.5832,1.81152
2599.22,19.84,42.6895,1.81152
2599.37,19.75,42.5832,1.81152
2599.53,18.95,42.5832,1.81152
2599.68,19.61,42.6895,1.81152
2599.84,20.14,42.6895,1.81152
2599.99,20.11,42.6895,1.81152
2600.14,19.43,42.6895,1.81152
2600.3,19.61,42.6895,1.81152
2600.45,19.85,42.6895,1.81152
2600.61,20.28,42.6895,1.81152
2600.76,19.6,42.6895,1.81152
2600.91,19.93,42.7956,1.81152
2601.07,19.51,42.6895,1.81152
2601.22,19.74,42.6895,1.81152
2601.38,19.9,42.6895,1.81152
2601.53,19.23,42.6895,1.81152
2601.69,19.87,42.6895,1.81152
2601.84,20.15,42.6895,1.81152
2602,19.79,42.7956,1.81152
2602.15,20.12,42.7956,1.81152
2602.3,19.61,42.6895,1.81152
2602.46,20.12,42.6895,1.81152
2602.61,19.57,42.7956,1.81152
2602.77,19.56,42.6895,1.81152
2602.92,19.72,42.7956,1.81152
2603.08,19.72,42.6895,1.81152
2603.23,19.9,42.6895,1.81152
2603.38,19.68,42.6895,1.81152
2603.54,19.48,42.6895,1.81152
2603.69,19.68,42.7956,1.81152
2603.85,20.18,42.6895,1.81152
2604,19.72,42.6895,1.81152
2604.16,19.72,42.6895,1.81152
2604.31,19.9,42.6895,1.81152
2604.47,20.02,42.7956,1.81152
2604.62,20.23,42.7956,1.81152
2604.77,19.52,42.6895,1.81152
2604.93,19.84,42.6895,1.81152
2605.08,19.41,42.6895,1.81152
2605.24,19.43,42.6895,1.81152
2605.39,20.03,42.6895,1.81152
2605.55,20.18,42.7956,1.81152
2605.7,20.11,42.5832,1.81152
2605.85,19.82,42.6895,1.81152
2606.01,19.67,42.6895,1.81152
2606.16,20.12,42.6895,1.81152
2606.32,19.74,42.6895,1.81152
2606.47,19.95,42.6895,1.81152
2606.63,20,42.6895,1.81152
2606.78,20.04,42.6895,1.81152
2606.93,20.13,42.6895,1.81152
2607.09,19.37,42.6895,1.81152
2607.24,20.37,42.6895,1.81152
2607.4,20.01,42.6895,1.81152
2607.55,20.24,42.6895,1.81152
2607.71,19.9,42.6895,1.81152
2607.86,19.6,42.6895,1.81152
2608.01,20.06,42.6895,1.81152
2608.17,19.64,42.6895,1.81152
2608.32,19.83,42.6895,1.81152
2608.48,19.85,42.6895,1.81152
2608.63,19.27,42.6895,1.81152
2608.79,19.32,42.6895,1.81152
2608.94,18.88,42.6895,1.81152
2609.09,19.91,42.6895,1.81152
2609.25,19.78,42.6895,1.81152
2609.4,19.98,42.6895,1.81152
2609.56,19.5,42.6895,1.81152
2609.71,19.87,42.6895,1.81152
2609.87,20,42.6895,1.81152
2610.02,19.46,42.6895,1.81152
2610.18,19.96,42.5832,1.81152
2610.33,19.74,42.6895,1.81152
2610.48,19.93,42.5832,1.81152
2610.64,20.08,42.6895,1.81152
2610.79,20.37,42.6895,1.81152
2610.95,20.14,42.6895,1.81152
2611.1,19.97,42.6895,1.81152
2611.26,19.66,42.5832,1.81152
2611.41,20.22,42.6895,1.81152
2611.56,19.38,42.5832,1.81152
2611.72,19.79,42.5832,1.81152
2611.87,19.64,42.5832,1.81152
2612.03,19.94,42.5832,1.81152
2612.18,19.38,42.6895,1.81152
2612.34,19.58,42.5832,1.81152
2612.49,20.09,42.5832,1.81152
2612.64,20.14,42.5832,1.81152
2612.8,20,42.5832,1.81152
2612.95,20,42.5832,1.81152
2613.11,19.66,42.5832,1.81152
2613.26,19.36,42.5832,1.81641
2613.42,19.55,42.5832,1.81152
2613.57,20.14,42.5832,1.81152
2613.72,20.38,42.5832,1.81152
2613.88,19.76,42.5832,1.81152
2614.03,19.8,42.5832,1.81152
2614.19,19.87,42.5832,1.81152
2614.34,19.73,42.5832,1.81152
2614.5,19.67,42.5832,1.81152
2614.65,19.97,42.5832,1.81152
2614.8,19.56,42.6895,1.81152
2614.96,19.98,42.5832,1.81152
2615.11,19.56,42.6895,1.81152
2615.27,19.72,42.5832,1.81152
2615.42,19.5,42.5832,1.81152
2615.58,19.5,42.5832,1.81152
2615.73,19.14,42.5832,1.81152
2615.89,19.65,42.6895,1.81152
2616.04,19.31,42.6895,1.81152
2616.19,20.34,42.5832,1.81152
2616.35,19.66,42.5832,1.81152
2616.5,18.71,42.6895,1.81152
2616.66,19.81,42.5832,1.81152
2616.81,19.71,42.6895,1.81152
2616.97,19.42,42.5832,1.81152
2617.12,20.11,42.6895,1.81152
2617.28,19.61,42.5832,1.81152
2617.43,19.37,42.5832,1.81152
2617.58,19.65,42.6895,1.81152
2617.74,20.37,42.6895,1.81152
2617.89,19.88,42.5832,1.81152
2618.05,19.78,42.5832,1.81152
2618.2,19.93,42.6895,1.81152
2618.36,20.18,42.6895,1.81152
2618.51,19.54,42.6895,1.81152
2618.66,20.42,42.6895,1.81152
2618.82,19.54,42.6895,1.81152
2618.97,19.79,42.5832,1.81152
2619.13,19.58,42.6895,1.81152
2619.28,19.52,42.6895,1.81152
2619.44,19.65,42.6895,1.81152
2619.59,20.26,42.6895,1.81152
2619.74,19.72,42.6895,1.81152
2619.9,19.2,42.6895,1.81152
2620.05,19.73,42.6895,1.81152
2620.21,19.65,42.6895,1.81152
2620.36,19.55,42.6895,1.81152
2620.52,19.42,42.6895,1.81152
2620.67,20.23,42.6895,1.81152
2620.82,19.27,42.6895,1.81152
2620.98,20.19,42.6895,1.81152
2621.13,19.67,42.6895,1.81152
2621.29,20.44,42.6895,1.81152
2621.44,19.73,42.6895,1.81152
2621.6,19.9,42.5832,1.81152
2621.75,19.92,42.5832,1.81152
2621.9,19.86,42.6895,1.81152
2622.06,19.51,42.5832,1.81152
2622.21,20.14,42.6895,1.81152
2622.37,19.87,42.6895,1.81152
2622.52,19.85,42.6895,1.81152
2622.68,19.49,42.6895,1.81152
2622.83,19.43,42.5832,1.81152
2622.99,19.64,42.6895,1.81152
2623.14,20.21,42.5832,1.81152
2623.29,19.64,42.6895,1.81152
2623.45,19.65,42.5832,1.81152
2623.6,20.01,42.5832,1.81152
2623.76,19.37,42.5832,1.81152
2623.91,19.99,42.6895,1.81152
2624.07,19.25,42.5832,1.81152
2624.22,19.73,42.5832,1.81152
2624.37,19.92,42.6895,1.81152
2624.53,19.48,42.5832,1.81152
2624.68,19.66,42.6895,1.81152
2624.84,19.7,42.5832,1.81641
2624.99,19.96,42.5832,1.81152
2625.14,19.5,42.5832,1.81152
2625.3,19.44,42.5832,1.81152
2625.45,19.88,42.5832,1.81152
2625.61,19.68,42.5832,1.81152
2625.76,20.21,42.5832,1.81152
2625.92,19.8,42.5832,1.81152
2626.07,19.64,42.5832,1.81152
2626.23,19.17,42.5832,1.81152
2626.38,19.45,42.5832,1.81152
2626.53,20.21,42.5832,1.81152
2626.69,19.05,42.5832,1.81152
2626.84,19.84,42.5832,1.81152
2627,19.55,42.6895,1.81152
2627.15,20.19,42.6895,1.81152
2627.31,20.08,42.5832,1.81152
2627.46,20.61,42.6895,1.81152
2627.61,19.78,42.5832,1.81152
2627.77,19.82,42.5832,1.81152
2627.92,20.55,42.5832,1.81152
2628.08,19.93,42.5832,1.81152
2628.23,19.78,42.5832,1.81152
2628.39,19.66,42.5832,1.81152
2628.54,19.16,42.5832,1.81152
2628.7,19.68,42.4769,1.81152
2628.85,19.64,42.5832,1.81152
2629,19.9,42.5832,1.81152
2629.16,19.59,42.5832,1.81152
2629.31,19.75,42.5832,1.81152
2629.47,19.76,42.5832,1.81152
2629.62,19.92,42.5832,1.81152
2629.78,19.94,42.5832,1.81152
2629.93,19.82,42.5832,1.81152
2630.08,19.76,42.5832,1.81152
2630.24,19.48,42.5832,1.81152
2630.39,19.86,42.5832,1.81152
2630.55,19.55,42.5832,1.81152
2630.7,19.58,42.5832,1.81152
2630.86,19.61,42.5832,1.81152
2631.01,19.76,42.5832,1.81152
2631.16,19.41,42.5832,1.81152
2631.32,19.88,42.5832,1.81152
2631.47,19.69,42.5832,1.81152
2631.63,20.04,42.5832,1.81152
2631.78,19.79,42.4769,1.81152
2631.94,19.46,42.5832,1.81152
2632.09,20.14,42.5832,1.81152
2632.24,20.08,42.4769,1.81152
2632.4,20.16,42.5832,1.81152
2632.55,19.79,42.5832,1.81152
2632.71,19.37,42.5832,1.81152
2632.86,19.92,42.5832,1.81152
2633.02,19.92,42.5832,1.81152
2633.17,19.61,42.5832,1.81152
2633.32,20.04,42.5832,1.81152
2633.48,19.76,42.5832,1.81152
2633.63,19.7,42.5832,1.81152
2633.79,20.14,42.5832,1.81152
2633.94,19.97,42.5832,1.81152
2634.1,19.81,42.4769,1.81152
2634.25,19.98,42.5832,1.81152
2634.41,19.63,42.5832,1.81152
2634.56,19.68,42.5832,1.81152
2634.71,19.94,42.4769,1.81152
2634.87,20.01,42.5832,1.81152
2635.02,19.94,42.5832,1.81152
2635.18,19.5,42.5832,1.81152
2635.33,19.5,42.5832,1.81152
2635.49,19.82,42.5832,1.81152
2635.64,19.07,42.5832,1.81152
2635.79,20.04,42.4769,1.81152
2635.95,19.75,42.5832,1.81152
2636.1,19.83,42.5832,1.81152
2636.26,19.42,42.5832,1.81152
2636.41,19.76,42.5832,1.81152
2636.57,20.31,42.5832,1.81152
2636.72,19.51,42.5832,1.81152
2636.87,19.39,42.5832,1.81152
2637.03,19.64,42.4769,1.81152
2637.18,19.91,42.5832,1.81152
2637.34,19.31,42.5832,1.81152
2637.49,20.54,42.5832,1.81152
2637.65,20.24,42.5832,1.81152
2637.8,19.53,42.5832,1.81152
2637.95,19.52,42.5832,1.81152
2638.11,20.31,42.5832,1.81152
2638.26,20.02,42.5832,1.81152
2638.42,19.91,42.5832,1.81152
2638.57,19.59,42.5832,1.81152
2638.73,19.36,42.5832,1.81152
2638.88,19.37,42.5832,1.81152
2639.03,19.96,42.5832,1.81152
2639.19,20.68,42.5832,1.81152
2639.34,19.92,42.5832,1.81152
2639.5,20,42.5832,1.81152
2639.65,19.71,42.5832,1.81152
2639.81,19.87,42.5832,1.81152
2639.96,19.84,42.5832,1.81152
2640.11,19.45,42.5832,1.81152
2640.27,19.6,42.5832,1.81152
2640.42,19.79,42.5832,1.81152
2640.58,19.62,42.5832,1.81152
2640.73,19.37,42.5832,1.81152
2640.89,19.89,42.5832,1.81152
2641.04,20,42.5832,1.81152
2641.2,19.55,42.5832,1.81152
2641.35,19.93,42.5832,1.81152
2641.51,19.84,42.4769,1.81152
2641.66,19.85,42.5832,1.81152
2641.81,20.02,42.5832,1.81152
2641.97,20.24,42.5832,1.81152
2642.12,20.06,42.5832,1.81152
2642.28,19.81,42.5832,1.81152
2642.43,19.68,42.5832,1.81152
2642.59,20.2,42.5832,1.81152
2642.74,19.61,42.5832,1.81152
2642.89,19.85,42.5832,1.81152
2643.05,20.05,42.5832,1.81152
2643.2,20.15,42.5832,1.81152
2643.36,20.2,42.6895,1.81152
2643.51,20.24,42.5832,1.81152
2643.66,19.87,42.5832,1.81152
2643.82,19.3,42.5832,1.81152
2643.97,19.78,42.5832,1.81152
2644.13,19.79,42.5832,1.81152
2644.28,19.97,42.5832,1.81152
2644.44,20.15,42.5832,1.81152
2644.59,19.88,42.5832,1.81152
2644.74,19.8,42.5832,1.81152
2644.9,19.76,42.5832,1.81152
2645.05,19.72,42.5832,1.81152
2645.21,19.94,42.5832,1.81152
2645.36,19.45,42.5832,1.81152
2645.52,19.66,42.5832,1.81152
2645.67,19.4,42.5832,1.81152
2645.82,19.54,42.6895,1.81152
2645.98,19.94,42.5832,1.81152
2646.13,20.04,42.4769,1.81152
2646.29,19.48,42.6895,1.81152
2646.44,20.58,42.6895,1.81152
2646.6,20.14,42.5832,1.81152
2646.75,19.66,42.5832,1.81152
2646.91,19.84,42.5832,1.81152
2647.06,19.86,42.5832,1.81152
2647.22,19.9,42.5832,1.81152
2647.37,19.48,42.5832,1.81152
2647.52,20.18,42.5832,1.81152
2647.68,20.02,42.5832,1.81152
2647.83,19.6,42.5832,1.81152
2647.99,19.68,42.5832,1.81152
2648.14,19.74,42.5832,1.81152
2648.3,19.8,42.5832,1.81152
2648.45,19.65,42.5832,1.81152
2648.6,19.39,42.5832,1.81152
